mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
981391,4.0,0,0.5099997520446777,0.2386811524629593,0.003784444648772478,0.008815131150186062,0.12634992599487305,0.0001671767677180469,0.11220245808362961
759,4.0,0,0.7841173410415649,0.02553398162126541,4.01380930270534e-06,0.00021470835781656206,0.18922773003578186,1.8108924360049627e-09,0.000902180967386812
2795,0.0,6,0.031711358577013016,0.13183613121509552,0.00014413325698114932,0.00016087907715700567,0.002888905582949519,1.588549457665067e-05,0.833242654800415
1031251,4.0,4,2.8417487555998378e-05,2.543669779697666e-06,0.0008272741106338799,0.045466259121894836,0.9536266326904297,1.142457767855376e-05,3.750249743461609e-05
864763,0.0,0,0.9999977350234985,2.2477054939518126e-11,1.0845005398411748e-15,2.0303654590936304e-11,2.2146837181935553e-06,6.407024142565569e-23,2.7622624187984002e-08
1018177,4.0,4,4.257493557702219e-08,7.20838002621349e-08,4.985757186659612e-06,0.008480105549097061,0.9915148019790649,4.248201512790928e-10,6.042050415544509e-09
1200707,3.0,2,0.00017855680198408663,0.0007559997611679137,0.48391279578208923,0.3110504448413849,0.09932223707437515,0.1010933369398117,0.0036866103764623404
766231,3.0,5,0.009923645295202732,0.04527353122830391,0.3157181143760681,0.1624402552843094,0.04238530620932579,0.345721960067749,0.07853728532791138
1221871,4.0,0,0.443061888217926,0.11196035146713257,0.014301944524049759,0.022838907316327095,0.1908254474401474,0.0010008361423388124,0.21601049602031708
555888,2.0,2,0.010674246586859226,0.06547728180885315,0.37927067279815674,0.30887356400489807,0.05439702421426773,0.1033930554986,0.07791415601968765
35714,4.0,4,5.220583625487052e-05,7.376568100880831e-05,0.0017335498705506325,0.02742208167910576,0.9704319834709167,6.386073800968006e-05,0.0002225959178758785
1044272,2.0,2,2.5442775950068608e-05,2.503012728993781e-05,0.4820195734500885,0.08019311726093292,0.0013905256055295467,0.4029719829559326,0.03337433189153671
1172873,6.0,6,0.268716424703598,0.02841608040034771,0.05242418870329857,0.03095017559826374,0.16634702682495117,0.005135239101946354,0.4480108320713043
227,1.0,1,4.019579780134563e-09,0.9947007894515991,5.898851668462157e-05,0.005238143261522055,3.852876488963375e-07,1.334540229436243e-07,1.5381345974674332e-06
776313,5.0,2,0.003110725898295641,0.02536497451364994,0.3526396155357361,0.24963662028312683,0.035944148898124695,0.28227856755256653,0.05102529376745224
774682,2.0,5,0.0021292464807629585,0.0017316092271357775,0.27073079347610474,0.027613859623670578,0.005161733366549015,0.5456042885780334,0.14702850580215454
867665,2.0,2,0.0011297811288386583,0.004503393545746803,0.3614482879638672,0.314710408449173,0.12289826571941376,0.17996704578399658,0.015342853963375092
1103296,3.0,6,0.028099503368139267,0.13013367354869843,0.0058034430257976055,0.11661805957555771,0.002043144078925252,0.0002897914673667401,0.7170122861862183
556719,6.0,5,0.0026112603954970837,0.013585628941655159,0.2906477451324463,0.16791988909244537,0.15569652616977692,0.3181489408016205,0.051390018314123154
1234510,6.0,1,0.017738476395606995,0.5247413516044617,0.054521527141332626,0.09712767601013184,0.008911984041333199,0.014217148534953594,0.28274181485176086
505009,4.0,4,0.0017224140465259552,3.393756924197078e-05,0.05062016099691391,0.12885969877243042,0.8075752258300781,0.0036209775134921074,0.007567489054054022
510306,3.0,3,8.960645203615059e-08,1.8501533531889436e-06,0.04820488020777702,0.9513306021690369,2.534688292143983e-06,8.559654088458046e-05,0.00037438911385834217
753826,3.0,4,0.09286504983901978,0.020049575716257095,0.14915812015533447,0.14746467769145966,0.2621987462043762,0.07522410154342651,0.253039687871933
1212211,4.0,2,0.001004360499791801,0.0004850498226005584,0.5042198896408081,0.1541871875524521,0.017358295619487762,0.31805291771888733,0.004692312330007553
1032002,4.0,4,0.0003687545540742576,1.928530082295765e-06,0.004052636679261923,0.07207316160202026,0.922774612903595,0.00012377837265376002,0.0006051379023119807
753729,5.0,5,2.6255875127390027e-05,0.000469361461000517,0.2790997624397278,0.02982986532151699,0.002328048227354884,0.6833537817001343,0.0048928833566606045
984785,0.0,1,0.04956796392798424,0.9479620456695557,2.9383207333921746e-07,6.2113817875797395e-06,0.0018524964107200503,1.6755549725466778e-10,0.0006109837559051812
1224387,6.0,0,0.4954962730407715,0.002350451657548547,0.010694380849599838,0.055201929062604904,0.3058759868144989,0.00021649616246577352,0.1301645040512085
1112194,0.0,0,0.999996542930603,6.464725064244485e-21,1.6860039937353119e-16,1.2637526591060926e-14,2.5919644208727277e-10,4.964535869637065e-26,3.436704673731583e-06
1074832,5.0,5,3.5580546864366625e-07,9.392037100042216e-06,0.32919207215309143,0.03418084606528282,0.0004753116809297353,0.6358233690261841,0.00031865574419498444
1211475,6.0,6,0.15609104931354523,0.24467933177947998,0.03313719853758812,0.07766694575548172,0.050895217806100845,0.0029882926028221846,0.4345419406890869
2714588,6.0,5,0.00023237659479491413,0.0026509277522563934,0.127481609582901,0.015603318810462952,0.0030719293281435966,0.5135058164596558,0.33745405077934265
1190767,1.0,1,0.0004351395182311535,0.6829701662063599,0.10906843096017838,0.07487614452838898,0.001628377358429134,0.039022307842969894,0.09199946373701096
1227055,4.0,4,3.857056007916526e-09,1.8495386029826477e-05,6.207600335983443e-07,0.000478071830002591,0.9995027780532837,4.2677089640008603e-10,1.6878922703966737e-09
1225299,6.0,4,0.1573779433965683,0.019960789009928703,0.009149547666311264,0.014405781403183937,0.506951630115509,0.0018595934379845858,0.29029467701911926
1208906,3.0,4,8.465240739496949e-07,9.761889430137671e-08,0.004743616562336683,0.1254151463508606,0.8697594404220581,6.479900184785947e-05,1.6047339158831164e-05
1517448,0.0,0,0.9963955283164978,2.8896270123368595e-06,1.4169324913382297e-06,0.00013006944209337234,0.00253978930413723,1.035968422158362e-09,0.0009304637787863612
9571,6.0,6,0.30480119585990906,0.005923091899603605,0.0004613526398316026,0.0009642568766139448,0.02191942371428013,2.3851887817727402e-05,0.6659067869186401
554819,5.0,4,0.001911722938530147,0.0021928048226982355,0.25964269042015076,0.25396254658699036,0.345309317111969,0.12327848374843597,0.013702364638447762
1112567,0.0,0,0.9567732214927673,1.2150502698204946e-05,2.1706375264329836e-05,0.00019461802730802447,0.037316057831048965,1.3375861307451942e-08,0.005682199727743864
1184388,0.0,0,0.9999984502792358,1.2841872530644505e-11,4.1803478648185247e-20,3.092791517342124e-15,1.5121363503567409e-06,9.880674377644673e-30,7.1830159008301475e-12
1208874,2.0,2,0.011697429232299328,0.0007516798214055598,0.4191555082798004,0.13914303481578827,0.01321670226752758,0.1782699078321457,0.23776569962501526
1224483,0.0,4,0.1234930232167244,0.08771215379238129,0.14574943482875824,0.13279204070568085,0.3036222457885742,0.04589393362402916,0.16073714196681976
19275,4.0,4,0.0011988142505288124,0.005472601857036352,0.048541080206632614,0.05781874805688858,0.8187320828437805,0.00862796138972044,0.05960864573717117
1209203,0.0,0,0.9990131855010986,8.739971413262992e-09,6.460816326381291e-10,3.7896612070653646e-07,0.0009286278509534895,7.892656178889123e-16,5.7808476412901655e-05
1184148,0.0,0,0.8555551767349243,0.005191150587052107,1.0372507858846802e-05,5.7123055739793926e-05,0.13847753405570984,1.5364749472723815e-08,0.0007086865953169763
757490,5.0,5,0.00457679433748126,0.008815400302410126,0.35461416840553284,0.112582266330719,0.021729957312345505,0.3890681266784668,0.10861324518918991
1225767,3.0,6,0.052314676344394684,0.2581365406513214,0.06692053377628326,0.12000643461942673,0.03884132578969002,0.022538291290402412,0.44124212861061096
2228426,5.0,5,0.002811840269714594,0.01657220348715782,0.30720147490501404,0.19296830892562866,0.102510005235672,0.3116525709629059,0.06628359854221344
1213461,0.0,0,0.9830633997917175,0.002374977106228471,6.308607225946616e-06,4.803252886631526e-05,0.013670483604073524,8.509839943826591e-09,0.0008367839618586004
22961,0.0,0,0.349374383687973,0.037962477654218674,0.0989762619137764,0.13886114954948425,0.1299353688955307,0.015414462424814701,0.22947581112384796
1274449,3.0,3,0.00038863535155542195,0.0011614769464358687,0.30973371863365173,0.5009892582893372,0.10408935695886612,0.053104545921087265,0.030533015727996826
2716264,5.0,5,4.680468555307016e-05,0.0019111752044409513,0.1888638585805893,0.018774624913930893,0.0008000758243724704,0.7595524191856384,0.0300509762018919
1239078,4.0,4,0.00032548868330195546,0.022147968411445618,0.008434687741100788,0.26588404178619385,0.7024091482162476,0.0002597921702545136,0.0005388648132793605
570054,1.0,6,0.00021074315009173006,0.006853551138192415,3.2583822758169845e-05,1.4824656318523921e-05,3.202363950549625e-05,4.314188117859885e-06,0.9928520321846008
1217086,1.0,1,1.278450417885324e-05,0.970966637134552,0.0009377333335578442,0.01953948102891445,0.008337470702826977,1.8108858057530597e-05,0.00018791062757372856
1192804,2.0,2,0.016228891909122467,0.025088142603635788,0.31961676478385925,0.10461530834436417,0.04118329659104347,0.28101909160614014,0.21224848926067352
1215430,4.0,6,0.022234521806240082,0.068662628531456,0.0038589094765484333,0.0008259587921202183,0.005913287866860628,0.0035276669077575207,0.8949770331382751
505102,5.0,2,0.0003903477336280048,0.0009983485797420144,0.512077808380127,0.10108889639377594,0.006724123377352953,0.3715302348136902,0.0071901665069162846
1080262,2.0,4,0.13252820074558258,0.000991287175565958,0.09411975741386414,0.12645256519317627,0.5474159717559814,0.055754855275154114,0.04273737967014313
2716491,5.0,5,0.00011263982014497742,0.0012658030027523637,0.11473853141069412,0.010365260764956474,0.0027371165342628956,0.7656297087669373,0.10515093803405762
22026,4.0,4,0.010476102121174335,0.015042122453451157,0.001289614592678845,0.07903509587049484,0.893943190574646,1.1947111488552764e-05,0.000201986069441773
570227,0.0,6,0.01296701468527317,0.057845402508974075,0.0013031901326030493,0.000419816467911005,0.0014683249173685908,0.00046099728206172585,0.9255353212356567
1027110,6.0,6,0.0006614271551370621,0.01775285415351391,0.0017906096763908863,0.0005399517831392586,4.694317249231972e-05,0.0010683407308533788,0.9781398773193359
1080267,5.0,4,0.011065196245908737,0.0034752979408949614,0.10430775582790375,0.05689328908920288,0.4587954580783844,0.2644881010055542,0.10097488760948181
989195,4.0,1,0.0016548748826608062,0.7316601276397705,0.009002459235489368,0.06068357080221176,0.1913944035768509,0.0003824528830591589,0.005222167354077101
775829,5.0,2,0.0037073714192956686,0.028484012931585312,0.34400540590286255,0.2677319347858429,0.04413739591836929,0.2607376277446747,0.051196321845054626
1206604,1.0,1,0.0007974861655384302,0.9944697618484497,2.8639863103308016e-06,0.00014693579578306526,0.004564486909657717,1.6765148158626175e-09,1.8497026758268476e-05
3488,2.0,4,0.0031638348009437323,0.0023823289666324854,0.1482985019683838,0.22045838832855225,0.5292176008224487,0.06694909930229187,0.029530152678489685
976258,0.0,0,0.9999910593032837,3.068960558773315e-13,3.16609585770955e-13,1.1043186504133828e-10,8.676478501001839e-06,1.1004888417587907e-19,2.5545864446030464e-07
1026027,6.0,6,0.0005350112915039062,0.032850686460733414,0.0020463597029447556,0.0005030492902733386,7.854255818529055e-05,0.0018521166639402509,0.9621342420578003
1209675,4.0,4,4.972212650500296e-07,5.589089596469421e-06,0.005423366092145443,0.1308203488588333,0.8635414838790894,0.00020445279369596392,4.232180344843073e-06
604773,4.0,2,0.004426831845194101,0.007530452683568001,0.4129520654678345,0.20401082932949066,0.08965639024972916,0.2589670717716217,0.02245624177157879
1215908,0.0,0,0.9999125003814697,2.7789109902087716e-10,1.1231906377195955e-10,3.494500617762242e-07,5.701836016669404e-06,4.457358842511723e-15,8.142930892063305e-05
567146,5.0,2,0.03310604766011238,0.07051356881856918,0.3445519208908081,0.17570818960666656,0.06132788956165314,0.18941913545131683,0.1253732591867447
762165,5.0,5,0.00035342448973096907,0.0023768418468534946,0.36637383699417114,0.04301568865776062,0.006185614969581366,0.5334828495979309,0.04821167513728142
1197620,2.0,2,1.8188170542998705e-06,1.946601514646318e-06,0.5069877505302429,0.08268878608942032,0.0026161870919167995,0.40750938653945923,0.00019414661801420152
510349,0.0,4,0.17124663293361664,0.17237330973148346,0.12730847299098969,0.1369897425174713,0.22331185638904572,0.024060189723968506,0.14470982551574707
755781,4.0,2,4.062366315338295e-06,0.0001521949889138341,0.5956746935844421,0.3208399713039398,0.037438128143548965,0.045855455100536346,3.552324778866023e-05
1245369,3.0,6,0.008995220065116882,0.10388566553592682,0.09608879685401917,0.3241565227508545,0.05163861811161041,0.030560152605175972,0.38467493653297424
5514,1.0,1,3.410997578612296e-06,0.9816867113113403,0.0006942374748177826,0.016728371381759644,8.106305176625028e-05,9.633045920054428e-06,0.000796537206042558
757190,2.0,2,0.030716825276613235,0.08537408709526062,0.3180769085884094,0.11012905836105347,0.03380222246050835,0.21236668527126312,0.20953413844108582
761212,5.0,5,1.5292556781787425e-05,0.0006055541452951729,0.15285876393318176,0.0104520870372653,0.0005606375634670258,0.8136109709739685,0.021896718069911003
770426,1.0,2,0.023523656651377678,0.16751539707183838,0.3890535235404968,0.17577379941940308,0.10283163189888,0.10119811445474625,0.04010385274887085
28777,2.0,4,0.019459262490272522,0.010441824793815613,0.10421023517847061,0.2028559446334839,0.5827690362930298,0.037180397659540176,0.04308323189616203
1207964,3.0,1,5.129167402628809e-05,0.9248766303062439,0.006951093208044767,0.05761342868208885,0.0075201792642474174,0.00032723601907491684,0.0026602146681398153
1044021,2.0,2,6.12725198152475e-05,7.468248077202588e-05,0.5621546506881714,0.3069801926612854,0.001972804544493556,0.12386887520551682,0.004887613467872143
1234744,5.0,6,0.0037684179842472076,0.006024769973009825,0.10545150935649872,0.017013516277074814,0.004847850650548935,0.18373672664165497,0.6791571974754333
1184386,1.0,0,0.9177514314651489,0.009471872821450233,1.3814369594911113e-05,3.00890769722173e-05,0.03292099013924599,3.479832599850852e-08,0.03981171175837517
1210277,6.0,6,0.000744301825761795,0.00036297558108344674,0.00033301141229458153,0.0027224961668252945,0.010242621414363384,2.8654042125708656e-06,0.9855917692184448
1215690,0.0,0,0.988052487373352,1.7607039808353875e-06,9.381719792145304e-07,3.9327627746388316e-05,0.01027293223887682,6.212453329546008e-10,0.0016325577162206173
1225161,4.0,6,0.013544806279242039,0.0015905664768069983,0.003717325162142515,0.0010321404552087188,0.02845817059278488,0.0009498122963123024,0.950707197189331
758205,5.0,5,3.8164602301549166e-05,0.0004695157113019377,0.4027930796146393,0.04577478766441345,0.0007461851928383112,0.5454609990119934,0.004717232193797827
1095055,5.0,2,3.610885323723778e-05,0.0004320800944697112,0.49737879633903503,0.2506798207759857,0.026553925126791,0.22344499826431274,0.0014741913182660937
999377,1.0,6,0.012559428811073303,0.16310933232307434,0.003434021957218647,0.005049796309322119,0.003099799854680896,0.000768881116528064,0.8119786977767944
1113464,0.0,0,0.9999338388442993,9.09643471658228e-10,1.416738504289583e-09,3.092158351591934e-07,5.558639168157242e-05,2.983069198695407e-15,1.0230246516584884e-05
1042111,4.0,3,0.03508322685956955,0.05708013474941254,0.19752106070518494,0.2636657953262329,0.2076353132724762,0.11022114753723145,0.12879326939582825
1206762,1.0,1,0.02943996898829937,0.884423553943634,0.0020372369326651096,0.012158757075667381,0.05299021303653717,4.344147237134166e-05,0.01890677772462368
1949090,2.0,3,0.01382834929972887,0.04074486717581749,0.0006502129836007953,0.9167020916938782,0.0017359793419018388,1.8062107756122714e-06,0.026336634531617165
1203023,2.0,4,0.13832812011241913,0.16217780113220215,0.09203829616308212,0.15932710468769073,0.3106459379196167,0.05538695678114891,0.08209580183029175
1247279,5.0,4,2.198870106440154e-06,0.00011911883484572172,0.20430457592010498,0.23885175585746765,0.3129919767379761,0.24290378391742706,0.0008265305077657104
