mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
756155,4.0,5,0.03607320785522461,0.05296991392970085,0.24851490557193756,0.16412338614463806,0.1141127273440361,0.25967690348625183,0.12452893704175949
850930,5.0,2,0.03674423694610596,0.03278699889779091,0.2783048152923584,0.11328631639480591,0.09765998274087906,0.26009348034858704,0.18112412095069885
778244,5.0,2,0.029349112883210182,0.0320640429854393,0.3143422305583954,0.10906530916690826,0.061887748539447784,0.30958932638168335,0.1437021940946579
754714,2.0,2,0.026676978915929794,0.022927509620785713,0.32543468475341797,0.08671499788761139,0.06217009574174881,0.3240226209163666,0.15205314755439758
1106145,1.0,1,0.040438778698444366,0.611035943031311,0.006544027477502823,0.1337045282125473,0.14861030876636505,0.0021403564605861902,0.05752602219581604
1185018,0.0,0,0.4004216492176056,0.3440611958503723,0.0003524131025187671,0.04563234746456146,0.1644667536020279,4.7616937081329525e-05,0.04501800611615181
1179210,5.0,2,0.03175077587366104,0.11857452988624573,0.28220608830451965,0.18784072995185852,0.05867711454629898,0.1351355016231537,0.18581527471542358
675212,0.0,5,0.03222823888063431,0.04361410066485405,0.25614503026008606,0.11756311357021332,0.06988232582807541,0.31514495611190796,0.16542229056358337
1112583,0.0,6,0.2000320851802826,0.01800416223704815,0.15754257142543793,0.03161926940083504,0.020649267360568047,0.008796433918178082,0.5633562207221985
556103,1.0,6,0.06029905751347542,0.031379371881484985,0.28233227133750916,0.08735684305429459,0.028906390070915222,0.037543244659900665,0.47218284010887146
985561,1.0,1,0.03278247267007828,0.747943103313446,4.673149305745028e-05,0.03873066231608391,0.17557556927204132,6.009006483509438e-06,0.004915588069707155
1073819,5.0,5,0.0024784673005342484,0.004028261173516512,0.2700667083263397,0.056443504989147186,0.02601044811308384,0.6031736731529236,0.03779895603656769
866068,0.0,0,0.6141693592071533,0.1266230195760727,0.006061640102416277,0.09378239512443542,0.1046205461025238,0.0011690157698467374,0.05357396602630615
1100608,2.0,5,0.021738683804869652,0.03471623733639717,0.2896178960800171,0.10679979622364044,0.04629687964916229,0.3604470193386078,0.14038337767124176
729568,3.0,2,0.1426188051700592,0.022699901834130287,0.39869654178619385,0.09303511679172516,0.0905630812048912,0.053117092698812485,0.1992693841457367
559395,2.0,2,0.015386556275188923,0.04949873685836792,0.33178719878196716,0.13036181032657623,0.03481438383460045,0.2795041799545288,0.15864713490009308
1217074,6.0,6,0.17203132808208466,0.3142159879207611,0.007520394399762154,0.0947127714753151,0.08717647194862366,0.0016694217920303345,0.32267358899116516
1222051,1.0,6,0.11459290236234665,0.0433366522192955,0.1921941488981247,0.13021579384803772,0.09394152462482452,0.11651386320590973,0.30920514464378357
1205865,4.0,0,0.743070662021637,0.020738810300827026,0.06348403543233871,0.05861213803291321,0.03640647977590561,0.004390932619571686,0.07329685240983963
753523,2.0,5,0.019969629123806953,0.035404354333877563,0.3175674080848694,0.10214700549840927,0.03154216706752777,0.34993234276771545,0.14343711733818054
971788,1.0,0,0.4565139412879944,0.28975600004196167,0.003056705230847001,0.14329960942268372,0.08365815132856369,0.00034399249125272036,0.023371616378426552
1113327,0.0,0,0.5683370232582092,0.042191021144390106,0.05922815203666687,0.10481429100036621,0.06415857374668121,0.004300546366721392,0.1569703370332718
1017189,3.0,1,0.02949116751551628,0.6593382954597473,0.003050461644306779,0.2562705874443054,0.043625157326459885,0.0003186408430337906,0.007905623875558376
1228467,4.0,4,0.1061336100101471,0.08490929007530212,0.10548937320709229,0.22799594700336456,0.29910746216773987,0.09975981712341309,0.07660450041294098
865111,0.0,0,0.5949434638023376,0.2609035074710846,0.00036439657560549676,0.08347724378108978,0.04075941443443298,2.9705988708883524e-05,0.019522367045283318
1193308,0.0,1,0.13180747628211975,0.3098185062408447,0.06755287200212479,0.1794988363981247,0.12078098207712173,0.04441356286406517,0.1461278200149536
13312,1.0,6,0.07208355516195297,0.07227998971939087,0.03824139013886452,0.08368929475545883,0.08423759788274765,0.01770428754389286,0.6317639350891113
29248,2.0,5,0.05869145318865776,0.0475090891122818,0.212682843208313,0.15308800339698792,0.10582852363586426,0.24075275659561157,0.18144731223583221
1178355,4.0,3,0.09471511840820312,0.08826912939548492,0.17842425405979156,0.20529711246490479,0.1874568909406662,0.08784010261297226,0.15799732506275177
1100928,5.0,2,0.032316792756319046,0.06276131421327591,0.34402427077293396,0.15076082944869995,0.05048880726099014,0.1923290342092514,0.16731898486614227
1218751,4.0,4,0.08877295255661011,0.047634780406951904,0.12288449704647064,0.20070651173591614,0.33404895663261414,0.12574557960033417,0.08020678907632828
3211,6.0,4,0.1710026115179062,0.10926774889230728,0.10465297847986221,0.160264790058136,0.25678491592407227,0.04527688026428223,0.15275003015995026
638,1.0,1,0.29058384895324707,0.3132912516593933,0.008621443063020706,0.19556543231010437,0.13909371197223663,0.0023065609857439995,0.05053776130080223
1019108,4.0,4,0.03731604292988777,0.30631768703460693,0.004362377338111401,0.11304063349962234,0.49957263469696045,0.001673583872616291,0.03771704435348511
1069520,4.0,1,0.15786348283290863,0.3115706145763397,0.028280675411224365,0.16008594632148743,0.18129035830497742,0.01156214252114296,0.1493467539548874
1212293,0.0,1,0.077627032995224,0.30175405740737915,0.0680774375796318,0.26059257984161377,0.15598557889461517,0.027905011549592018,0.10805831104516983
27513,2.0,3,0.0817599892616272,0.08282080292701721,0.17064476013183594,0.22462491691112518,0.14623871445655823,0.11704590916633606,0.1768648624420166
1036209,4.0,4,0.054148878902196884,0.0059166583232581615,0.03100230172276497,0.10870197415351868,0.7479810118675232,0.021718045696616173,0.03053106553852558
1047649,3.0,2,0.05211115628480911,0.05846807360649109,0.2153710573911667,0.18279005587100983,0.13603924214839935,0.21226273477077484,0.14295755326747894
27304,0.0,0,0.32864540815353394,0.06811818480491638,0.112309031188488,0.16499392688274384,0.12286733090877533,0.023552311584353447,0.1795138269662857
571412,2.0,3,0.05954303964972496,0.0988457053899765,0.20371484756469727,0.23448707163333893,0.1634102314710617,0.10519935935735703,0.1347997486591339
1177412,5.0,5,0.012616030871868134,0.02098713628947735,0.296364963054657,0.08502019941806793,0.03494413569569588,0.4387502372264862,0.11131729185581207
16487,4.0,1,0.07829874008893967,0.29663902521133423,0.060428425669670105,0.16177859902381897,0.16982269287109375,0.03121834248304367,0.2018141746520996
1203927,5.0,2,0.0029256921261548996,0.00784240011125803,0.5795722007751465,0.052215076982975006,0.008950615301728249,0.2865002155303955,0.0619937963783741
1225736,1.0,3,0.15488503873348236,0.23808804154396057,0.030259637162089348,0.28886672854423523,0.21839971840381622,0.010418221354484558,0.059082601219415665
1571,0.0,0,0.7184439301490784,0.1243463009595871,0.00020967664022464305,0.05599720776081085,0.09202627092599869,1.3362698155106045e-05,0.008963283151388168
25053,0.0,0,0.5540792346000671,0.07095272839069366,0.019673874601721764,0.12782259285449982,0.1712392270565033,0.006898667197674513,0.049333710223436356
2230231,5.0,5,0.021027790382504463,0.012514813803136349,0.2876536548137665,0.05964845418930054,0.030332215130329132,0.3786541223526001,0.21016889810562134
1223601,5.0,2,0.037755370140075684,0.06328781694173813,0.26484987139701843,0.17496459186077118,0.08890560269355774,0.20212295651435852,0.16811375319957733
1215408,3.0,1,0.1109878346323967,0.31640443205833435,0.03639737516641617,0.17071573436260223,0.15902671217918396,0.012021727859973907,0.1944461166858673
777542,2.0,2,0.008378100581467152,0.007127979304641485,0.46647143363952637,0.06402108818292618,0.02791656367480755,0.3011697828769684,0.12491506338119507
1245804,3.0,4,0.2062278389930725,0.08358298987150192,0.07485924661159515,0.1857227087020874,0.2804955244064331,0.0565272718667984,0.1125844419002533
1247714,5.0,5,0.021743090823292732,0.03586769476532936,0.2436179220676422,0.10815532505512238,0.06316343694925308,0.39163264632225037,0.13581988215446472
1245014,5.0,3,0.09834688901901245,0.12497413158416748,0.049562446773052216,0.45050546526908875,0.23222696781158447,0.016230061650276184,0.028154022991657257
2716145,5.0,5,0.011413373053073883,0.01206598337739706,0.27198952436447144,0.0630248486995697,0.03025820292532444,0.5079851746559143,0.10326298326253891
1227998,6.0,6,0.10601365566253662,0.17107199132442474,0.07612784206867218,0.19110997021198273,0.18829220533370972,0.05025266855955124,0.21713155508041382
1199780,5.0,4,0.02521141804754734,0.06273923069238663,0.10383081436157227,0.2526848018169403,0.44947147369384766,0.0662093460559845,0.03985301032662392
1517978,0.0,0,0.7248886227607727,0.08128853142261505,0.006261403672397137,0.053323157131671906,0.05744106322526932,0.0016873180866241455,0.07510994374752045
720644,2.0,2,0.02210848033428192,0.018861791118979454,0.3504652976989746,0.23958569765090942,0.1161683052778244,0.21962586045265198,0.033184487372636795
1218184,4.0,4,0.07752713561058044,0.049766216427087784,0.15717288851737976,0.20138220489025116,0.2655344605445862,0.15351878106594086,0.09509824961423874
1977409,2.0,2,0.00023053502081893384,8.184817852452397e-05,0.7571084499359131,0.008624407462775707,0.00121956632938236,0.2144903689622879,0.018244799226522446
31153,3.0,1,0.03712432086467743,0.46318164467811584,0.025726327672600746,0.33834531903266907,0.09366436302661896,0.00930439867079258,0.032653577625751495
13630,6.0,0,0.39228349924087524,0.029300138354301453,0.2651297450065613,0.0996839702129364,0.034964777529239655,0.022852109745144844,0.15578585863113403
1097463,3.0,0,0.8113275170326233,0.07272574305534363,0.001698021311312914,0.04670867696404457,0.03880000859498978,0.00018252254812978208,0.028557471930980682
1209634,0.0,2,0.04531880468130112,0.0362384133040905,0.3376016914844513,0.11101789772510529,0.04600846394896507,0.2007436603307724,0.22307097911834717
1041203,2.0,2,0.04310151934623718,0.055285025388002396,0.256793349981308,0.16541247069835663,0.08701454848051071,0.23158569633960724,0.16080722212791443
562473,6.0,5,0.026919735595583916,0.03830479830503464,0.2885037064552307,0.11677625775337219,0.05467260256409645,0.33003461360931396,0.14478813111782074
14866,4.0,6,0.06053218990564346,0.011133326217532158,0.14844007790088654,0.018447287380695343,0.02145559713244438,0.017457913607358932,0.7225335240364075
554930,2.0,2,0.005018958821892738,0.04885495826601982,0.5325984358787537,0.08760286867618561,0.010732393711805344,0.15027493238449097,0.16491754353046417
1246745,6.0,6,0.027404192835092545,0.053436119109392166,0.1588953286409378,0.07369881868362427,0.035717885941267014,0.08692806214094162,0.5639195442199707
763752,5.0,5,0.020360201597213745,0.03169986978173256,0.27932000160217285,0.11240128427743912,0.055553313344717026,0.38040655851364136,0.12025882303714752
1245133,5.0,6,0.17956313490867615,0.09916744381189346,0.06944426149129868,0.11130455136299133,0.18033429980278015,0.02604610100388527,0.33414027094841003
554622,0.0,2,0.05061129108071327,0.04984423145651817,0.24971483647823334,0.1913759708404541,0.1492808610200882,0.1678447127342224,0.14132802188396454
1190304,1.0,0,0.4265458583831787,0.373412162065506,0.005071260500699282,0.08639241755008698,0.05932614952325821,0.0006286773132160306,0.04862340912222862
23955,5.0,2,0.03652489185333252,0.06241776794195175,0.2904016077518463,0.2238607555627823,0.08490196615457535,0.20933954417705536,0.09255348145961761
1195149,5.0,3,0.047823213040828705,0.020439481362700462,0.25125813484191895,0.26660388708114624,0.1623396873474121,0.20216290652751923,0.049372751265764236
1206002,1.0,1,0.05962813273072243,0.2847203016281128,0.07909613847732544,0.2583433985710144,0.17142519354820251,0.03702978417277336,0.10975712537765503
989539,0.0,6,0.09388257563114166,0.14616283774375916,0.14633585512638092,0.19974297285079956,0.15116402506828308,0.06014888361096382,0.2025628685951233
1205904,1.0,1,0.07592243701219559,0.37798404693603516,0.026145996525883675,0.3244732916355133,0.13331876695156097,0.010573351755738258,0.05158210173249245
510569,3.0,2,0.0428302027285099,0.05450142174959183,0.3566177189350128,0.21550637483596802,0.07868557423353195,0.12259993702173233,0.12925876677036285
11621,0.0,4,0.15015718340873718,0.13592968881130219,0.022580157965421677,0.13649490475654602,0.31592312455177307,0.011599798686802387,0.2273149937391281
1305525,5.0,5,0.012180529534816742,0.022277485579252243,0.29548218846321106,0.09041989594697952,0.03564442694187164,0.43193483352661133,0.11206068098545074
2715438,2.0,5,0.02604936622083187,0.025613196194171906,0.28460973501205444,0.10096117109060287,0.047755852341651917,0.38062766194343567,0.13438297808170319
1199278,3.0,2,0.01842539757490158,0.044812217354774475,0.4060206711292267,0.1389431655406952,0.054322294890880585,0.21044456958770752,0.12703171372413635
10326,6.0,2,0.07226759940385818,0.05939841270446777,0.2336796522140503,0.16737207770347595,0.10012354701757431,0.14202982187271118,0.22512878477573395
35644,1.0,3,0.07305310666561127,0.14615985751152039,0.11044732481241226,0.27971750497817993,0.2242022305727005,0.06954462081193924,0.09687533974647522
1217874,1.0,1,0.03744734078645706,0.7194885611534119,0.009344316087663174,0.11760962009429932,0.04514827951788902,0.0029268991202116013,0.06803500652313232
1220240,3.0,1,0.15830352902412415,0.32922303676605225,0.014669918455183506,0.22917188704013824,0.21526309847831726,0.004659572150558233,0.048708923161029816
504952,1.0,4,0.01714545115828514,0.04962605983018875,0.11795603483915329,0.12389489263296127,0.36779436469078064,0.14148728549480438,0.1820959895849228
569666,6.0,6,0.024127766489982605,0.06035129725933075,0.05561094731092453,0.0262905303388834,0.029715461656451225,0.011971879750490189,0.7919321060180664
1333484,5.0,4,0.05931566655635834,0.04310696944594383,0.18575410544872284,0.20019492506980896,0.21906507015228271,0.1942344605922699,0.09832878410816193
983228,4.0,4,0.21375314891338348,0.07903017848730087,0.09387874603271484,0.20830586552619934,0.24238267540931702,0.06336596608161926,0.09928350895643234
1208344,1.0,4,0.13925524055957794,0.12630531191825867,0.0764097273349762,0.22474025189876556,0.27534881234169006,0.029685189947485924,0.1282554268836975
974832,0.0,0,0.4850592017173767,0.06857460737228394,0.010469700209796429,0.09641017764806747,0.26844340562820435,0.001980849774554372,0.06906206160783768
760020,5.0,2,0.03272700309753418,0.050856705754995346,0.33801376819610596,0.14541061222553253,0.057803574949502945,0.22190211713314056,0.1532861292362213
560597,6.0,5,0.01868605799973011,0.020055733621120453,0.2637706696987152,0.0912395715713501,0.0594283863902092,0.43627581000328064,0.1105438768863678
1037723,4.0,4,0.021432213485240936,0.001469590701162815,0.005055682733654976,0.06792386621236801,0.8981283903121948,0.0029507174622267485,0.0030395297799259424
1196903,2.0,2,0.03250959515571594,0.04200559854507446,0.34068140387535095,0.10356748104095459,0.05926021561026573,0.19543133676052094,0.22654438018798828
9660,2.0,5,0.025048743933439255,0.044711560010910034,0.2390512377023697,0.15755508840084076,0.10300194472074509,0.33229219913482666,0.09833912551403046
582549,2.0,4,0.016268592327833176,0.026168042793869972,0.05411986634135246,0.09639967232942581,0.6093336343765259,0.04196034371852875,0.15574990212917328
27440,6.0,2,0.07425697892904282,0.09447630494832993,0.24992366135120392,0.16128884255886078,0.07605862617492676,0.13055546581745148,0.21344006061553955
