# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"1008667","3.8684","0.0001","3.8684","0.0001","11.6596","0.0003","90","","90","","90","","174.5","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Yttrium barium copper cobalt oxide (1/2/2.7/0.4/7.3)","","- Ba2 Co0.345 Cu2.655 O7.29 Y -","- Ba2 Co0.345 Cu2.655 O7.286 Y -","- Ba2 Co0.345 Cu2.655 O7.286 Y -","1","0.0625","","Renevier, H; Hodeau, J L; Marezio, M; Santoro, A","Electron- and powder neutron-diffraction studies of Y Ba2 (Cu1-y Coy)3 O6+x with 0.05< y< 0.33","Physica C (Amsterdam) (152,1988-)","1994","220","","143","159","10.1016/0921-4534(94)90895-8","","","","","","0.043","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008668","3.8865","0.0001","3.8865","0.0001","11.6425","0.0003","90","","90","","90","","175.9","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Yttrium barium copper cobalt oxide (1/2/2.4/0.6/7.3)","","- Ba2 Co0.57 Cu2.43 O7.34 Y -","- Ba2 Co0.57 Cu2.43 O7.34 Y -","- Ba2 Co0.57 Cu2.43 O7.34 Y -","1","0.0625","","Renevier, H; Hodeau, J L; Marezio, M; Santoro, A","Electron- and powder neutron-diffraction studies of Y Ba2 (Cu1-y Coy)3 O6+x with 0.05< y< 0.33","Physica C (Amsterdam) (152,1988-)","1994","220","","143","159","10.1016/0921-4534(94)90895-8","","","","","","0.045","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008669","3.8772","0.0001","3.8772","0.0001","11.7352","0.0003","90","","90","","90","","176.4","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Yttrium barium copper cobalt oxide (1/2/2.6/0.4/6.9)","","- Ba2 Co0.38 Cu2.62 O6.91 Y -","- Ba2 Co0.38 Cu2.62 O6.91 Y -","- Ba2 Co0.38 Cu2.62 O6.91 Y -","1","0.0625","","Renevier, H; Hodeau, J L; Marezio, M; Santoro, A","Electron- and powder neutron-diffraction studies of Y Ba2 (Cu1-y Coy)3 O6+x with 0.05< y< 0.33","Physica C (Amsterdam) (152,1988-)","1994","220","","143","159","10.1016/0921-4534(94)90895-8","","","","","","0.044","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008670","3.885","0.0001","3.885","0.0001","11.7055","0.0003","90","","90","","90","","176.7","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Yttrium barium copper cobalt oxide (1/2/2.4/0.6/7.1)","","- Ba2 Co0.554 Cu2.446 O7.12 Y -","- Ba2 Co0.554 Cu2.446 O7.12 Y -","- Ba2 Co0.554 Cu2.446 O7.12 Y -","1","0.0625","","Renevier, H; Hodeau, J L; Marezio, M; Santoro, A","Electron- and powder neutron-diffraction studies of Y Ba2 (Cu1-y Coy)3 O6+x with 0.05< y< 0.33","Physica C (Amsterdam) (152,1988-)","1994","220","","143","159","10.1016/0921-4534(94)90895-8","","","","","","0.046","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008674","3.86521","0.00007","3.86521","0.00007","15.6486","0.0004","90","","90","","90","","233.8","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Mercury barium calcium copper oxide (0.69/2/2/3/8.6)","","- Ba2 Ca2 Cu3 Hg0.692 O8.6 -","- Ba2 Ca2 Cu3 Hg0.692 O8.6 -","- Ba2 Ca2 Cu3 Hg0.692 O8.6 -","1","0.0625","","Kopnin, E M; Antipov, E V; Capponi, J J; Bordet, P; Chaillout, C; de Brion, S; Marezio, M; Bobylev, A P; Van Tendeloo, G","Suppression of superconductivity in Hg-1223 and Hg-1234 by partial replacement of Hg by carbon","Physica C (Amsterdam) (152,1988-)","1995","243","","222","232","10.1016/0921-4534(95)00010-0","","","","","","0.084","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008675","3.8639","0.00004","3.8639","0.00004","9.4771","0.0002","90","","90","","90","","141.5","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (0.96/2/1/4.34)","","- Ba2 Cu Hg0.96 O4.34 -","- Ba2 Cu Hg0.96 O4.34 -","- Ba2 Cu Hg0.96 O4.34 -","1","0.0625","","Alexandre, E T; Loureiro, S M; Antipov, E V; Bordet, P; de Brion, S; Capponi, J J; Marezio, M","On the possibility of replacing Hg by Cu in the Hg Ba2 Cu O(4+d) phase synthesized under high-pressure","Physica C (Amsterdam) (152,1988-)","1995","245","","207","211","10.1016/0921-4534(95)00094-1","","","","","","0.044","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008676","3.86586","0.00005","3.86586","0.00005","9.4764","0.0003","90","","90","","90","","141.6","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (0.98/2/1/4.34)","","- Ba2 Cu Hg0.98 O4.34 -","- Ba2 Cu Hg0.98 O4.34 -","- Ba2 Cu Hg0.98 O4.34 -","1","0.0625","","Alexandre, E T; Loureiro, S M; Antipov, E V; Bordet, P; de Brion, S; Capponi, J J; Marezio, M","On the possibility of replacing Hg by Cu in the Hg Ba2 Cu O(4+d) phase synthesized under high-pressure","Physica C (Amsterdam) (152,1988-)","1995","245","","207","211","10.1016/0921-4534(95)00094-1","","","","","","0.051","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008684","5.357","0.002","5.357","0.002","8.722","0.003","90","","90","","120","","216.8","","","","","","","","","","","","","4","P 63/m m c","-P 6c 2c","194","","Zirconium chromium copper deuteride (1/1.8/0.2/3.68)","","- Cr1.8 Cu0.2 D3.684 Zr -","- Cr1.8 Cu0.2 D3.684 Zr -","- Cr7.2 Cu0.8 D14.736 Zr4 -","4","0.166667","","Soubeyroux, J L; Bououdina, M; Fruchart, D; Pontonnier, L","Phase stability and neutron diffraction studies of Laves phases Zr (Cr1- x Mx)2 with M =Mn,Fe,Co,Ni,Cu and 0 < x <0.2 and their hydrides","Journal of Alloys Compd.","1995","219","","48","54","10.1016/0925-8388(94)05019-8","","","","","","0.023","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008696","3.8468","0.0001","3.8747","0.0001","11.7466","0.0005","90","","90","","90","","175.1","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Barium yttrium copper oxide (2/1/3/6.5)","","- Ba2 Cu3 O6.5 Y -","- Ba2 Cu3 O6.5 Y -","- Ba2 Cu3 O6.5 Y -","1","0.125","","Miraglia, S; Beech, F; Santoro, A; Tran Qui, D; Sunshine, S A; Murphy, D W","Neutron powder diffraction study of orthorhombic Ba2 Y Cu3 O6.5","Materials Research Bulletin","1987","22","","1733","1740","10.1016/0025-5408(87)90018-3","","","","","","0.0565","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008702","10.2475","","10.2475","","10.2475","","90","","90","","90","","1076.1","","","","","","","","","","","","","4","F d -3 m :2","-F 4vw 2vw 3","227","","Neodymium copper ruthenium oxide (1.63/.37/2/6.63)","","- Cu0.375 Nd1.625 O6.625 Ru2 -","- Cu0.38 Nd1.62 O6.625 Ru2 -","- Cu3.04 Nd12.96 O53 Ru16 -","8","0.0416667","","Haouzi, A; Muller, J; Joubert, J C","Characterisations electrique et cristallographique des phases de type pyrochlore Nd2-y Cuy Ru2 O7-y","Materials Research Bulletin","1986","21","","1489","1493","10.1016/0025-5408(86)90089-9","","","","","","0.0254","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008706","3.857","0.0001","3.857","0.0001","11.8194","0.0003","90","","90","","90","","175.8","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Barium yttrium copper oxide (2/1/3/6.1)","","- Ba2 Cu3 O6.072 Y -","- Ba2 Cu3 O6.072 Y -","- Ba2 Cu3 O6.072 Y -","1","0.0625","","Santoro, A; Miraglia, S; Beech, F; Sunshine, S A; Murphy, D W; Schneemeyer, L F; Waszcak, J V","The structure and properties of Ba2 Y Cu3 O6","Materials Research Bulletin","1987","22","","1007","1013","10.1016/0025-5408(87)90100-0","","","","","","0.0389","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008713","5.3835","0.0008","5.4091","0.0008","15.784","0.002","90","","90","","90","","459.6","","","","","","","","","","","","","6","P m a n","-P 2ab 2","53","","Lead strontium yttrium calcium copper oxide (2/1.97/0.7/0.3/2.97/7.7)","","- Ca0.27 Cu2.969 O7.73 Pb2 Sr1.968 Y0.73 -","- Ca0.27 Cu2.969 O7.73 Pb2 Sr1.968 Y0.73 -","- Ca0.54 Cu5.938 O15.46 Pb4 Sr3.936 Y1.46 -","2","0.25","","Chaillout, C; Chmaissen, O; Capponi, J J; Fournier, T; McIntyre, G J; Marezio, M","The structure of superconducting Pb2 Sr2 Y0.73 Ca0.27 Cu3 O8 by single- crystal neutron diffraction","Physica C (Amsterdam) (152,1988-)","1991","175","","293","300","10.1016/0921-4534(91)90600-4","","","","","","0.063","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008714","5.371","0.001","5.371","0.001","8.782","0.003","90","","90","","120","","219.4","","","","","","","","","","","","","5","P 63/m m c","-P 6c 2c","194","","Zirconium chromium copper nickel deuteride (1/1.6/0.2/0.2/3.8)","","- Cr1.6 Cu0.2 D3.78 Ni0.2 Zr -","- Cr1.6 Cu0.2 D3.78 Ni0.2 Zr -","- Cr6.4 Cu0.8 D15.12 Ni0.8 Zr4 -","4","0.166667","","Soubeyroux, J L; Bououdina, M; Fruchart, D; de Rango, P","Phase stability and neutron diffraction studies of Laves phases Zr (Cr1- x Mx)2 with M = (Cu0.5 Ni0.5) and 0<x<0.2 and their hydrides","Journal of Alloys Compd.","1995","231","","760","765","10.1016/0925-8388(95)01714-3","","","","","","0.012","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008715","5.385","0.002","5.385","0.002","8.818","0.005","90","","90","","120","","221.4","","","","","","","","","","","","","5","P 63/m m c","-P 6c 2c","194","","Zirconium chromium copper nickel deuteride (1/1.4/0.3/0.3/3.48)","","- Cr1.4 Cu0.3 D3.48 Ni0.3 Zr -","- Cr1.4 Cu0.3 D3.48 Ni0.3 Zr -","- Cr5.6 Cu1.2 D13.92 Ni1.2 Zr4 -","4","0.166667","","Soubeyroux, J L; Bououdina, M; Fruchart, D; de Rango, P","Phase stability and neutron diffraction studies of Laves phases Zr (Cr1- x Mx)2 with M = (Cu0.5 Ni0.5) and 0<x<0.2 and their hydrides","Journal of Alloys Compd.","1995","231","","760","765","10.1016/0925-8388(95)01714-3","","","","","","0.026","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008716","5.343","0.002","5.343","0.002","8.744","0.003","90","","90","","120","","216.2","","","","","","","","","","","","","5","P 63/m m c","-P 6c 2c","194","","Zirconium chromium copper nickel deuteride (1/1.2/0.4/0.4/3.51)","","- Cr1.2 Cu0.4 D3.51 Ni0.4 Zr -","- Cr1.2 Cu0.4 D3.51 Ni0.4 Zr -","- Cr4.8 Cu1.6 D14.04 Ni1.6 Zr4 -","4","0.166667","","Soubeyroux, J L; Bououdina, M; Fruchart, D; de Rango, P","Phase stability and neutron diffraction studies of Laves phases Zr (Cr1- x Mx)2 with M = (Cu0.5 Ni0.5) and 0<x<0.2 and their hydrides","Journal of Alloys Compd.","1995","231","","760","765","10.1016/0925-8388(95)01714-3","","","","","","0.015","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008717","7.666","0.001","7.666","0.001","7.666","0.001","90","","90","","90","","450.5","","","","","","","","","","","","","5","F d -3 m :2","-F 4vw 2vw 3","227","","Zirconium chromium copper nickel deuteride (1/1.6/0.2/0.2/3.8)","","- Cr1.6 Cu0.2 D3.8 Ni0.2 Zr -","- Cr1.6 Cu0.2 D3.8004 Ni0.2 Zr -","- Cr12.8 Cu1.6 D30.4032 Ni1.6 Zr8 -","8","0.0416667","","Soubeyroux, J L; Bououdina, M; Fruchart, D; de Rango, P","Phase stability and neutron diffraction studies of Laves phases Zr (Cr1- x Mx)2 with M = (Cu0.5 Ni0.5) and 0<x<0.2 and their hydrides","Journal of Alloys Compd.","1995","231","","760","765","10.1016/0925-8388(95)01714-3","","","","","","0.037","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008723","3.8732","0.00002","3.8732","0.00002","9.48088","0.00008","90","","90","","90","","142.2","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (1/2/1/4.12)","","- Ba2 Cu Hg O4.12 -","- Ba2 Cu Hg O4.12 -","- Ba2 Cu Hg O4.12 -","1","0.0625","","Marezio, M; Alexandre, E T; Bordet, P; Capponi, J - J; Chaillout, C; Kopnin, E M; Loureiro, S M; Radaelli, P G; Van Tendeloo, G","Cation and anion disorder in Hg Ba2 Can-1 Cun O2n+2+d","Journal of Superconductivity","1995","8","4","507","510","10.1007/BF00722842","","","","","","0.03","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008726","9.696","0.002","6.101","0.002","13.779","0.003","90","","91.83","0.02","90","","814.7","","","","","","","","","","","","synthetic","5","P 1 21/n 1","-P 2yn","14","","Disodium copper(II) carbonate trihydrate","Chalconatronite","- C2 H6 Cu Na2 O9 -","- C2 H10 Cu Na2 O9 -","- C8 H40 Cu4 Na8 O36 -","4","1","","Mosset, A; Bonnet, J J; Galy, J","Structure cristalline de la Chalconatronite synthetique. Na2 Cu (C O3)2 (H2 O)3","Zeitschrift fuer Kristallographie, Kristallgeometrie, Kristallphysik, Kristallchemie (145,1977-148,1979)","1978","148","","165","177","","","","","","","0.042","","","","","","","","","","","","","","","has coordinates","278158","2022-09-26","15:28:11",""
"1008727","8.46","0.01","8.46","0.01","21.87999","0.04","90","","90","","120","","1356.2","","","","","","","","","","","","","4","R -3 :H","-R 3","148","","Copper titanium phosphate(V) (0.5/2/3) - HT","","- Cu0.5 O12 P3 Ti2 -","- Cu0.501 O12 P3 Ti2 -","- Cu3.006 O72 P18 Ti12 -","6","0.333333","","Olazcuaga, R; Le Flem, G; Boireau, A; Soubeyroux, J L","The structure of the high temperature forms of Cu(II)0.5 Ti2 (P O4)3 and D0.5 Cu(I)0.5 Zr2 (P O4)3","Advanced Materials Research","1994","1","","177","188","","","","","","","0.062","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008728","8.84","0.01","8.84","0.01","22.31","0.04","90","","90","","120","","1509.9","","","","","","","","","","","","","5","R -3 c :H","-R 3 2""c","167","","Deuterium copper zirconium phosphate(V) (0.36/0.52/2/3)","","- Cu0.516 D0.36 O12 P3 Zr2 -","- Cu0.516 D0.36 O12 P3 Zr2 -","- Cu3.096 D2.16 O72 P18 Zr12 -","6","0.166667","","Olazcuaga, R; Le Flem, G; Boireau, A; Soubeyroux, J L","The structure of the high temperature forms of Cu(II)0.5 Ti2 (P O4)3 and D0.5 Cu(I)0.5 Zr2 (P O4)3","Advanced Materials Research","1994","1","","177","188","","","","","","","0.045","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008760","7.395","","8.056","","3.728","","90","","90","","90","","222.1","","","","","","","","","","","","","4","P b m n","-P 2ab 2ab","53","","Copper chloride dihydrate","Eriochalcite","- Cl2 Cu H4 O2 -","- Cl2 Cu H4 O2 -","- Cl4 Cu2 H8 O4 -","2","0.25","","Peterson, S W; Levy, H A","Proton positions in Cu Cl2 (H2 O)2 by neutron diffraction","Journal of Chemical Physics","1957","26","","220","221","10.1063/1.1743258","","","","","","0.032","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008771","3.8464","0.0002","3.8464","0.0002","15.739","0.001","90","","90","","90","","232.9","","","","","","","","","","","","","6","P 4/m m m","-P 4 2","123","","Mercury gold barium calcium copper oxide (0.69/0.17/2/2/3/8.30)","","- Au0.17 Ba2 Ca2 Cu3 Hg0.69 O8.3 -","- Au0.17 Ba2 Ca2 Cu3 Hg0.69 O8.3 -","- Au0.17 Ba2 Ca2 Cu3 Hg0.69 O8.3 -","1","0.0625","","Bordet, P; Le Floch, S; Capponi, J J; Chaillout, C; Gorius, M F; Marezio, M; Tholence, J L; Radaelli, P G","Gold substitution in mercury cuprate superconductors","Physica C (Amsterdam) (152,1988-)","1996","262","","151","158","10.1016/0921-4534(96)00224-9","","","","","","0.024","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008788","7.436","","7.436","","7.436","","90","","90","","90","","411.2","","","","","","","","","","","","synthetic","5","I m -3","-I 2 2 3","204","","Neodymium tricopper trititanium iron(III) oxide","Perovskite group","- Cu3 Fe Nd O12 Ti3 -","- Cu3 Fe Nd O12 Ti3 -","- Cu6 Fe2 Nd2 O24 Ti6 -","2","0.0416667","","Meyer, G; Gros, Y; Bochu, B; Collomb, A; Chenavas, J; Joubert, J C; Marezio, M","Synthesis, crystal structure, and Moessbauer study of a series of perovskite-like compounds (A Cu3) (M, Fe)4 O12","Physica Status Solidi, Sectio A: Applied Research","1978","48","","581","586","10.1002/pssa.2210480239","","","","","","0.07","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008814","3.8298","0.0005","3.842","0.0005","12.111","0.001","90","","90","","90","","178.2","","","","","","","","","","","","","6","P m m m","-P 2 2","47","","Gold barium yttrium calcium copper oxide (1/2/0.7/0.3/2/7)","","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","1","0.125","","Bordet, P; LeFloch, S; Chaillout, C; Duc, F; Gorius, M F; Perroux, M; Capponi, J J; Toulemonde, P; Tholence, J L","Au Ba2 (Y(1-x) Ca(x)) Cu2 O7: a new superconducting gold cuprate with Tc above 80 K","Physica C (Amsterdam) (152,1988-)","1997","276","","237","244","10.1016/S0921-4534(97)00031-2","","","","","","0.0491","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008817","3.8986","0.0002","3.8986","0.0002","9.2466","0.0006","90","","90","","90","","140.5","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide sulfate(VI) (0.88/2/1/4.15/0.18)","","- Ba2 Cu Hg0.88 O4.87 S0.18 -","- Ba2 Cu Hg0.88 O4.87 S0.18 -","- Ba2 Cu Hg0.88 O4.87 S0.18 -","1","0.0625","","Bordet, P; Loureiro, S; LeFloch, S; Capponi, J J; Chaillout, C; Chenavas, J; Tholence, J L; Antipov, E V; Radaelli, P G; Marezio, M","High pressure synthesis and structure of the superconducting mercury cuprates (Hg(1-x) M(x)) Ba2 Ca(n-1) Cu(n) O(2+2n+d) with M= C, S","Physica C (Amsterdam) (152,1988-)","1997","282","","65","68","","","","","","","0.013","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008818","3.8298","0.0005","3.842","0.0005","12.111","0.001","90","","90","","90","","178.2","","","","","","","","","","","","","6","P m m m","-P 2 2","47","","Gold barium yttrium calcium copper oxide (1/2/0.7/0.3/2/7)","","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","- Au Ba2 Ca0.3 Cu2 O7 Y0.7 -","1","0.125","","Bordet, P; Chaillout, C; Gautier, E; Gorius, M F; Le Floch, S; Perroux, M; Capponi, J J; Toulemonde, P; Tholence, J L","Au-1212 : a new superconducting gold cuprate with Tc above 80 K","Physica C (Amsterdam) (152,1988-)","1997","282","","951","952","","","","","","","0.067","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008819","3.8816","0.0001","3.8816","0.0001","9.5163","0.0003","90","","90","","90","","143.4","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (1/2/1/4.34)","","- Ba2 Cu Hg O4.34 -","- Ba2 Cu Hg O4.34 -","- Ba2 Cu Hg O4.34 -","1","0.0625","","Pissas, M.; Billon, B.; Charalambous, M.; Chaussy, J.; LeFloch, S.; Bordet, P.; Capponi, J. J.","Single-crystal growth and characterization of the superconductor HgBa~2~CuO~4+δ~","Superconductor Science and Technology","1997","10","8","598","604","10.1088/0953-2048/10/8/013","","","","","","0.038","","","","","","","","","","","","","","","has coordinates","206899","2020-10-21","18:00:00",""
"1008820","3.8792","0.0001","3.8792","0.0001","9.5117","0.0002","90","","90","","90","","143.1","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (1/2/1/4.27)","","- Ba2 Cu Hg O4.27 -","- Ba2 Cu Hg O4.27 -","- Ba2 Cu Hg O4.27 -","1","0.0625","","Pissas, M.; Billon, B.; Charalambous, M.; Chaussy, J.; LeFloch, S.; Bordet, P.; Capponi, J. J.","Single-crystal growth and characterization of the superconductor HgBa~2~CuO~4+δ~","Superconductor Science and Technology","1997","10","8","598","604","10.1088/0953-2048/10/8/013","","","","","","0.068","","","","","","","","","","","","","","","has coordinates","206899","2020-10-21","18:00:00",""
"1008821","3.8776","0.0001","3.8776","0.0001","9.5005","0.0003","90","","90","","90","","142.8","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Mercury barium copper oxide (1/2/1/4.01)","","- Ba2 Cu Hg O4.01 -","- Ba2 Cu Hg O4.01 -","- Ba2 Cu Hg O4.01 -","1","0.0625","","Pissas, M.; Billon, B.; Charalambous, M.; Chaussy, J.; LeFloch, S.; Bordet, P.; Capponi, J. J.","Single-crystal growth and characterization of the superconductor HgBa~2~CuO~4+δ~","Superconductor Science and Technology","1997","10","8","598","604","10.1088/0953-2048/10/8/013","","","","","","0.077","","","","","","","","","","","","","","","has coordinates","206899","2020-10-21","18:00:00",""
